id,species,generation_id,evolution_chain_id,habitat_id,gender_rate,capture_rate,base_happiness,has_gender_differences,type1,type2,attack,defense,hp,special-attack,special-defense,speed,habitat
77,ponyta,1,32,3.0,4,190,70,0,fire,,85,55,50,65,65,90,grassland
78,rapidash,1,32,3.0,4,60,70,0,fire,,100,70,65,80,80,105,grassland
79,slowpoke,1,33,9.0,4,190,70,0,water,psychic,65,65,90,40,40,15,waters-edge
80,slowbro,1,33,9.0,4,75,70,0,water,psychic,75,110,95,100,80,30,waters-edge
81,magnemite,1,34,6.0,-1,190,70,0,electric,steel,35,70,25,95,55,45,rough-terrain
82,magneton,1,34,6.0,-1,60,70,0,electric,steel,60,95,50,120,70,70,rough-terrain
83,farfetchd,1,35,3.0,4,45,70,0,normal,flying,65,55,52,58,62,60,grassland
84,doduo,1,36,3.0,4,190,70,1,normal,flying,85,45,35,35,35,75,grassland
85,dodrio,1,36,3.0,4,45,70,1,normal,flying,110,70,60,60,60,100,grassland
86,seel,1,37,7.0,4,190,70,0,water,,45,55,65,45,70,45,sea
87,dewgong,1,37,7.0,4,75,70,0,water,ice,70,80,90,70,95,70,sea
88,grimer,1,38,8.0,4,190,70,0,poison,,80,50,80,40,50,25,urban
89,muk,1,38,8.0,4,75,70,0,poison,,105,75,105,65,100,50,urban
90,shellder,1,39,7.0,4,190,70,0,water,,65,100,30,45,25,40,sea
91,cloyster,1,39,7.0,4,60,70,0,water,ice,95,180,50,85,45,70,sea
92,gastly,1,40,1.0,4,190,70,0,ghost,poison,35,30,30,100,35,80,cave
93,haunter,1,40,1.0,4,90,70,0,ghost,poison,50,45,45,115,55,95,cave
94,gengar,1,40,1.0,4,45,70,0,ghost,poison,65,60,60,130,75,110,cave
95,onix,1,41,1.0,4,45,70,0,rock,ground,45,160,35,30,45,70,cave
96,drowzee,1,42,3.0,4,190,70,0,psychic,,48,45,60,43,90,42,grassland
97,hypno,1,42,3.0,4,75,70,1,psychic,,73,70,85,73,115,67,grassland
98,krabby,1,43,9.0,4,225,70,0,water,,105,90,30,25,25,50,waters-edge
99,kingler,1,43,9.0,4,60,70,0,water,,130,115,55,50,50,75,waters-edge
100,voltorb,1,44,8.0,-1,190,70,0,electric,,30,50,40,55,55,100,urban
101,electrode,1,44,8.0,-1,60,70,0,electric,,50,70,60,80,80,140,urban
102,exeggcute,1,45,2.0,4,90,70,0,grass,psychic,40,80,60,60,45,40,forest
103,exeggutor,1,45,2.0,4,45,70,0,grass,psychic,95,85,95,125,65,55,forest
104,cubone,1,46,4.0,4,190,70,0,ground,,50,95,50,40,50,35,mountain
105,marowak,1,46,4.0,4,75,70,0,ground,,80,110,60,50,80,45,mountain
106,hitmonlee,1,47,8.0,0,45,70,0,fighting,,120,53,50,35,110,87,urban
107,hitmonchan,1,47,8.0,0,45,70,0,fighting,,105,79,50,35,110,76,urban
108,lickitung,1,48,3.0,4,45,70,0,normal,,55,75,90,60,75,30,grassland
109,koffing,1,49,8.0,4,190,70,0,poison,,65,95,40,60,45,35,urban
110,weezing,1,49,8.0,4,60,70,0,poison,,90,120,65,85,70,60,urban
111,rhyhorn,1,50,6.0,4,120,70,1,ground,rock,85,95,80,30,30,25,rough-terrain
112,rhydon,1,50,6.0,4,60,70,1,ground,rock,130,120,105,45,45,40,rough-terrain
113,chansey,1,51,8.0,8,30,140,0,normal,,5,5,250,35,105,50,urban
114,tangela,1,52,3.0,4,45,70,0,grass,,55,115,65,100,40,60,grassland
115,kangaskhan,1,53,3.0,8,45,70,0,normal,,95,80,105,40,80,90,grassland
116,horsea,1,54,7.0,4,225,70,0,water,,40,70,30,70,25,60,sea
117,seadra,1,54,7.0,4,75,70,0,water,,65,95,55,95,45,85,sea
118,goldeen,1,55,9.0,4,225,70,1,water,,67,60,45,35,50,63,waters-edge
119,seaking,1,55,9.0,4,60,70,1,water,,92,65,80,65,80,68,waters-edge
120,staryu,1,56,7.0,-1,225,70,0,water,,45,55,30,70,55,85,sea
121,starmie,1,56,7.0,-1,60,70,0,water,psychic,75,85,60,100,85,115,sea
122,mr-mime,1,57,8.0,4,45,70,0,psychic,fairy,45,65,40,100,120,90,urban
123,scyther,1,58,3.0,4,45,70,1,bug,flying,110,80,70,55,80,105,grassland
124,jynx,1,59,8.0,8,45,70,0,ice,psychic,50,35,65,115,95,95,urban
125,electabuzz,1,60,3.0,2,45,70,0,electric,,83,57,65,95,85,105,grassland
126,magmar,1,61,4.0,2,45,70,0,fire,,95,57,65,100,85,93,mountain
127,pinsir,1,62,2.0,4,45,70,0,bug,,125,100,65,55,70,85,forest
128,tauros,1,63,3.0,0,45,70,0,normal,,100,95,75,40,70,110,grassland
129,magikarp,1,64,9.0,4,255,70,1,water,,10,55,20,15,20,80,waters-edge
130,gyarados,1,64,9.0,4,45,70,1,water,flying,125,79,95,60,100,81,waters-edge
131,lapras,1,65,7.0,4,45,70,0,water,ice,85,80,130,85,95,60,sea
132,ditto,1,66,8.0,-1,35,70,0,normal,,48,48,48,48,48,48,urban
133,eevee,1,67,8.0,1,45,70,0,normal,,55,50,55,45,65,55,urban
134,vaporeon,1,67,8.0,1,45,70,0,water,,65,60,130,110,95,65,urban
135,jolteon,1,67,8.0,1,45,70,0,electric,,65,60,65,110,95,130,urban
136,flareon,1,67,8.0,1,45,70,0,fire,,130,60,65,95,110,65,urban
137,porygon,1,68,8.0,-1,45,70,0,normal,,60,70,65,85,75,40,urban
138,omanyte,1,69,7.0,1,45,70,0,rock,water,40,100,35,90,55,35,sea
139,omastar,1,69,7.0,1,45,70,0,rock,water,60,125,70,115,70,55,sea
140,kabuto,1,70,7.0,1,45,70,0,rock,water,80,90,30,55,45,55,sea
141,kabutops,1,70,7.0,1,45,70,0,rock,water,115,105,60,65,70,80,sea
142,aerodactyl,1,71,4.0,1,45,70,0,rock,flying,105,65,80,60,75,130,mountain
143,snorlax,1,72,4.0,1,25,70,0,normal,,110,65,160,65,110,30,mountain
144,articuno,1,73,5.0,-1,3,35,0,ice,flying,85,100,90,95,125,85,rare
145,zapdos,1,74,5.0,-1,3,35,0,electric,flying,90,85,90,125,90,100,rare
146,moltres,1,75,5.0,-1,3,35,0,fire,flying,100,90,90,125,85,90,rare
147,dratini,1,76,9.0,4,45,35,0,dragon,,64,45,41,50,50,50,waters-edge
148,dragonair,1,76,9.0,4,45,35,0,dragon,,84,65,61,70,70,70,waters-edge
149,dragonite,1,76,9.0,4,45,35,0,dragon,flying,134,95,91,100,100,80,waters-edge
150,mewtwo,1,77,5.0,-1,3,0,0,psychic,,110,90,106,154,90,130,rare
151,mew,1,78,5.0,-1,45,100,0,psychic,,100,100,100,100,100,100,rare
152,chikorita,2,79,3.0,1,45,70,0,grass,,49,65,45,49,65,45,grassland
153,bayleef,2,79,3.0,1,45,70,0,grass,,62,80,60,63,80,60,grassland
154,meganium,2,79,3.0,1,45,70,1,grass,,82,100,80,83,100,80,grassland
155,cyndaquil,2,80,3.0,1,45,70,0,fire,,52,43,39,60,50,65,grassland
156,quilava,2,80,3.0,1,45,70,0,fire,,64,58,58,80,65,80,grassland
157,typhlosion,2,80,3.0,1,45,70,0,fire,,84,78,78,109,85,100,grassland
158,totodile,2,81,9.0,1,45,70,0,water,,65,64,50,44,48,43,waters-edge
159,croconaw,2,81,9.0,1,45,70,0,water,,80,80,65,59,63,58,waters-edge
160,feraligatr,2,81,9.0,1,45,70,0,water,,105,100,85,79,83,78,waters-edge
161,sentret,2,82,3.0,4,255,70,0,normal,,46,34,35,35,45,20,grassland
162,furret,2,82,3.0,4,90,70,0,normal,,76,64,85,45,55,90,grassland
163,hoothoot,2,83,2.0,4,255,70,0,normal,flying,30,30,60,36,56,50,forest
164,noctowl,2,83,2.0,4,90,70,0,normal,flying,50,50,100,76,96,70,forest
165,ledyba,2,84,2.0,4,255,70,1,bug,flying,20,30,40,40,80,55,forest
166,ledian,2,84,2.0,4,90,70,1,bug,flying,35,50,55,55,110,85,forest
167,spinarak,2,85,2.0,4,255,70,0,bug,poison,60,40,40,40,40,30,forest
168,ariados,2,85,2.0,4,90,70,0,bug,poison,90,70,70,60,60,40,forest
169,crobat,2,17,1.0,4,90,70,0,poison,flying,90,80,85,70,80,130,cave
170,chinchou,2,86,7.0,4,190,70,0,water,electric,38,38,75,56,56,67,sea
171,lanturn,2,86,7.0,4,75,70,0,water,electric,58,58,125,76,76,67,sea
172,pichu,2,10,2.0,4,190,70,0,electric,,40,15,20,35,35,60,forest
173,cleffa,2,14,4.0,6,150,140,0,fairy,,25,28,50,45,55,15,mountain
174,igglybuff,2,16,3.0,6,170,70,0,normal,fairy,30,15,90,40,20,15,grassland
175,togepi,2,87,2.0,1,190,70,0,fairy,,20,65,35,40,65,20,forest
176,togetic,2,87,2.0,1,75,70,0,fairy,flying,40,85,55,80,105,40,forest
177,natu,2,88,2.0,4,190,70,0,psychic,flying,50,45,40,70,45,70,forest
178,xatu,2,88,2.0,4,75,70,1,psychic,flying,75,70,65,95,70,95,forest
179,mareep,2,89,3.0,4,235,70,0,electric,,40,40,55,65,45,35,grassland
180,flaaffy,2,89,3.0,4,120,70,0,electric,,55,55,70,80,60,45,grassland
181,ampharos,2,89,3.0,4,45,70,0,electric,,75,85,90,115,90,55,grassland
182,bellossom,2,18,3.0,4,45,70,0,grass,,80,95,75,90,100,50,grassland
183,marill,2,90,9.0,4,190,70,0,water,fairy,20,50,70,20,50,40,waters-edge
184,azumarill,2,90,9.0,4,75,70,0,water,fairy,50,80,100,60,80,50,waters-edge
185,sudowoodo,2,91,2.0,4,65,70,1,rock,,100,115,70,30,65,30,forest
186,politoed,2,26,9.0,4,45,70,1,water,,75,75,90,90,100,70,waters-edge
187,hoppip,2,92,3.0,4,255,70,0,grass,flying,35,40,35,35,55,50,grassland
188,skiploom,2,92,3.0,4,120,70,0,grass,flying,45,50,55,45,65,80,grassland
189,jumpluff,2,92,3.0,4,45,70,0,grass,flying,55,70,75,55,95,110,grassland
190,aipom,2,93,2.0,4,45,70,1,normal,,70,55,55,40,55,85,forest
191,sunkern,2,94,3.0,4,235,70,0,grass,,30,30,30,30,30,30,grassland
192,sunflora,2,94,3.0,4,120,70,0,grass,,75,55,75,105,85,30,grassland
193,yanma,2,95,2.0,4,75,70,0,bug,flying,65,45,65,75,45,95,forest
194,wooper,2,96,9.0,4,255,70,1,water,ground,45,45,55,25,25,15,waters-edge
195,quagsire,2,96,9.0,4,90,70,1,water,ground,85,85,95,65,65,35,waters-edge
196,espeon,2,67,8.0,1,45,70,0,psychic,,65,60,65,130,95,110,urban
197,umbreon,2,67,8.0,1,45,35,0,dark,,65,110,95,60,130,65,urban
198,murkrow,2,97,2.0,4,30,35,1,dark,flying,85,42,60,85,42,91,forest
199,slowking,2,33,9.0,4,70,70,0,water,psychic,75,80,95,100,110,30,waters-edge
200,misdreavus,2,98,1.0,4,45,35,0,ghost,,60,60,60,85,85,85,cave
201,unown,2,99,5.0,-1,225,70,0,psychic,,72,48,48,72,48,48,rare
202,wobbuffet,2,100,1.0,4,45,70,1,psychic,,33,58,190,33,58,33,cave
203,girafarig,2,101,3.0,4,60,70,1,normal,psychic,80,65,70,90,65,85,grassland
204,pineco,2,102,2.0,4,190,70,0,bug,,65,90,50,35,35,15,forest
205,forretress,2,102,2.0,4,75,70,0,bug,steel,90,140,75,60,60,40,forest
206,dunsparce,2,103,1.0,4,190,70,0,normal,,70,70,100,65,65,45,cave
207,gligar,2,104,4.0,4,60,70,1,ground,flying,75,105,65,35,65,85,mountain
208,steelix,2,41,1.0,4,25,70,1,steel,ground,85,200,75,55,65,30,cave
209,snubbull,2,105,8.0,6,190,70,0,fairy,,80,50,60,40,40,30,urban
210,granbull,2,105,8.0,6,75,70,0,fairy,,120,75,90,60,60,45,urban
211,qwilfish,2,106,7.0,4,45,70,0,water,poison,95,75,65,55,55,85,sea
212,scizor,2,58,3.0,4,25,70,1,bug,steel,130,100,70,55,80,65,grassland
213,shuckle,2,107,4.0,4,190,70,0,bug,rock,10,230,20,10,230,5,mountain
214,heracross,2,108,2.0,4,45,70,1,bug,fighting,125,75,80,40,95,85,forest
215,sneasel,2,109,2.0,4,60,35,1,dark,ice,95,55,55,35,75,115,forest
216,teddiursa,2,110,4.0,4,120,70,0,normal,,80,50,60,50,50,40,mountain
217,ursaring,2,110,4.0,4,60,70,1,normal,,130,75,90,75,75,55,mountain
218,slugma,2,111,4.0,4,190,70,0,fire,,40,40,40,70,40,20,mountain
219,magcargo,2,111,4.0,4,75,70,0,fire,rock,50,120,50,80,80,30,mountain
220,swinub,2,112,1.0,4,225,70,0,ice,ground,50,40,50,30,30,50,cave
221,piloswine,2,112,1.0,4,75,70,1,ice,ground,100,80,100,60,60,50,cave
222,corsola,2,113,7.0,6,60,70,0,water,rock,55,85,55,65,85,35,sea
223,remoraid,2,114,7.0,4,190,70,0,water,,65,35,35,65,35,65,sea
224,octillery,2,114,7.0,4,75,70,1,water,,105,75,75,105,75,45,sea
225,delibird,2,115,4.0,4,45,70,0,ice,flying,55,45,45,65,45,75,mountain
226,mantine,2,116,7.0,4,25,70,0,water,flying,40,70,65,80,140,70,sea
227,skarmory,2,117,6.0,4,25,70,0,steel,flying,80,140,65,40,70,70,rough-terrain
228,houndour,2,118,6.0,4,120,35,0,dark,fire,60,30,45,80,50,65,rough-terrain
229,houndoom,2,118,6.0,4,45,35,1,dark,fire,90,50,75,110,80,95,rough-terrain
230,kingdra,2,54,7.0,4,45,70,0,water,dragon,95,95,75,95,95,85,sea
231,phanpy,2,119,6.0,4,120,70,0,ground,,60,60,90,40,40,40,rough-terrain
232,donphan,2,119,6.0,4,60,70,1,ground,,120,120,90,60,60,50,rough-terrain
233,porygon2,2,68,8.0,-1,45,70,0,normal,,80,90,85,105,95,60,urban
234,stantler,2,120,2.0,4,45,70,0,normal,,95,62,73,85,65,85,forest
235,smeargle,2,121,8.0,4,45,70,0,normal,,20,35,55,20,45,75,urban
236,tyrogue,2,47,8.0,0,75,70,0,fighting,,35,35,35,35,35,35,urban
237,hitmontop,2,47,8.0,0,45,70,0,fighting,,95,95,50,35,110,70,urban
238,smoochum,2,59,8.0,8,45,70,0,ice,psychic,30,15,45,85,65,65,urban
239,elekid,2,60,3.0,2,45,70,0,electric,,63,37,45,65,55,95,grassland
240,magby,2,61,4.0,2,45,70,0,fire,,75,37,45,70,55,83,mountain
241,miltank,2,122,3.0,8,45,70,0,normal,,80,105,95,40,70,100,grassland
242,blissey,2,51,8.0,8,30,140,0,normal,,10,10,255,75,135,55,urban
243,raikou,2,123,3.0,-1,3,35,0,electric,,85,75,90,115,100,115,grassland
244,entei,2,124,3.0,-1,3,35,0,fire,,115,85,115,90,75,100,grassland
245,suicune,2,125,3.0,-1,3,35,0,water,,75,115,100,90,115,85,grassland
246,larvitar,2,126,4.0,4,45,35,0,rock,ground,64,50,50,45,50,41,mountain
247,pupitar,2,126,4.0,4,45,35,0,rock,ground,84,70,70,65,70,51,mountain
248,tyranitar,2,126,4.0,4,45,35,0,rock,dark,134,110,100,95,100,61,mountain
249,lugia,2,127,5.0,-1,3,0,0,psychic,flying,90,130,106,90,154,110,rare
250,ho-oh,2,128,5.0,-1,3,0,0,fire,flying,130,90,106,110,154,90,rare
251,celebi,2,129,2.0,-1,45,100,0,psychic,grass,100,100,100,100,100,100,forest
252,treecko,3,130,2.0,1,45,70,0,grass,,45,35,40,65,55,70,forest
253,grovyle,3,130,2.0,1,45,70,0,grass,,65,45,50,85,65,95,forest
254,sceptile,3,130,2.0,1,45,70,0,grass,,85,65,70,105,85,120,forest
255,torchic,3,131,3.0,1,45,70,1,fire,,60,40,45,70,50,45,grassland
256,combusken,3,131,3.0,1,45,70,1,fire,fighting,85,60,60,85,60,55,grassland
257,blaziken,3,131,3.0,1,45,70,1,fire,fighting,120,70,80,110,70,80,grassland
258,mudkip,3,132,9.0,1,45,70,0,water,,70,50,50,50,50,40,waters-edge
259,marshtomp,3,132,9.0,1,45,70,0,water,ground,85,70,70,60,70,50,waters-edge
260,swampert,3,132,9.0,1,45,70,0,water,ground,110,90,100,85,90,60,waters-edge
261,poochyena,3,133,3.0,4,255,70,0,dark,,55,35,35,30,30,35,grassland
262,mightyena,3,133,3.0,4,127,70,0,dark,,90,70,70,60,60,70,grassland
263,zigzagoon,3,134,3.0,4,255,70,0,normal,,30,41,38,30,41,60,grassland
264,linoone,3,134,3.0,4,90,70,0,normal,,70,61,78,50,61,100,grassland
265,wurmple,3,135,2.0,4,255,70,0,bug,,45,35,45,20,30,20,forest
266,silcoon,3,135,2.0,4,120,70,0,bug,,35,55,50,25,25,15,forest
267,beautifly,3,135,2.0,4,45,70,1,bug,flying,70,50,60,100,50,65,forest
268,cascoon,3,135,2.0,4,120,70,0,bug,,35,55,50,25,25,15,forest
269,dustox,3,135,2.0,4,45,70,1,bug,poison,50,70,60,50,90,65,forest
270,lotad,3,136,9.0,4,255,70,0,water,grass,30,30,40,40,50,30,waters-edge
271,lombre,3,136,9.0,4,120,70,0,water,grass,50,50,60,60,70,50,waters-edge
272,ludicolo,3,136,9.0,4,45,70,1,water,grass,70,70,80,90,100,70,waters-edge
273,seedot,3,137,2.0,4,255,70,0,grass,,40,50,40,30,30,30,forest
274,nuzleaf,3,137,2.0,4,120,70,1,grass,dark,70,40,70,60,40,60,forest
275,shiftry,3,137,2.0,4,45,70,1,grass,dark,100,60,90,90,60,80,forest
276,taillow,3,138,3.0,4,200,70,0,normal,flying,55,30,40,30,30,85,grassland
277,swellow,3,138,3.0,4,45,70,0,normal,flying,85,60,60,50,50,125,grassland
278,wingull,3,139,7.0,4,190,70,0,water,flying,30,30,40,55,30,85,sea
279,pelipper,3,139,7.0,4,45,70,0,water,flying,50,100,60,85,70,65,sea
280,ralts,3,140,8.0,4,235,35,0,psychic,fairy,25,25,28,45,35,40,urban
281,kirlia,3,140,8.0,4,120,35,0,psychic,fairy,35,35,38,65,55,50,urban
282,gardevoir,3,140,8.0,4,45,35,0,psychic,fairy,65,65,68,125,115,80,urban
283,surskit,3,141,9.0,4,200,70,0,bug,water,30,32,40,50,52,65,waters-edge
284,masquerain,3,141,9.0,4,75,70,0,bug,flying,60,62,70,80,82,60,waters-edge
285,shroomish,3,142,2.0,4,255,70,0,grass,,40,60,60,40,60,35,forest
286,breloom,3,142,2.0,4,90,70,0,grass,fighting,130,80,60,60,60,70,forest
287,slakoth,3,143,2.0,4,255,70,0,normal,,60,60,60,35,35,30,forest
288,vigoroth,3,143,2.0,4,120,70,0,normal,,80,80,80,55,55,90,forest
289,slaking,3,143,2.0,4,45,70,0,normal,,160,100,150,95,65,100,forest
290,nincada,3,144,2.0,4,255,70,0,bug,ground,45,90,31,30,30,40,forest
291,ninjask,3,144,2.0,4,120,70,0,bug,flying,90,45,61,50,50,160,forest
292,shedinja,3,144,2.0,-1,45,70,0,bug,ghost,90,45,1,30,30,40,forest
293,whismur,3,145,1.0,4,190,70,0,normal,,51,23,64,51,23,28,cave
294,loudred,3,145,1.0,4,120,70,0,normal,,71,43,84,71,43,48,cave
295,exploud,3,145,1.0,4,45,70,0,normal,,91,63,104,91,73,68,cave
296,makuhita,3,146,4.0,2,180,70,0,fighting,,60,30,72,20,30,25,mountain
297,hariyama,3,146,4.0,2,200,70,0,fighting,,120,60,144,40,60,50,mountain
298,azurill,3,90,9.0,6,150,70,0,normal,fairy,20,40,50,20,40,20,waters-edge
299,nosepass,3,147,1.0,4,255,70,0,rock,,45,135,30,45,90,30,cave
300,skitty,3,148,2.0,6,255,70,0,normal,,45,45,50,35,35,50,forest
301,delcatty,3,148,2.0,6,60,70,0,normal,,65,65,70,55,55,70,forest
302,sableye,3,149,1.0,4,45,35,0,dark,ghost,75,75,50,65,65,50,cave
303,mawile,3,150,1.0,4,45,70,0,steel,fairy,85,85,50,55,55,50,cave
304,aron,3,151,4.0,4,180,35,0,steel,rock,70,100,50,40,40,30,mountain
305,lairon,3,151,4.0,4,90,35,0,steel,rock,90,140,60,50,50,40,mountain
306,aggron,3,151,4.0,4,45,35,0,steel,rock,110,180,70,60,60,50,mountain
307,meditite,3,152,4.0,4,180,70,1,fighting,psychic,40,55,30,40,55,60,mountain
308,medicham,3,152,4.0,4,90,70,1,fighting,psychic,60,75,60,60,75,80,mountain
309,electrike,3,153,3.0,4,120,70,0,electric,,45,40,40,65,40,65,grassland
310,manectric,3,153,3.0,4,45,70,0,electric,,75,60,70,105,60,105,grassland
311,plusle,3,154,3.0,4,200,70,0,electric,,50,40,60,85,75,95,grassland
312,minun,3,155,3.0,4,200,70,0,electric,,40,50,60,75,85,95,grassland
313,volbeat,3,156,2.0,0,150,70,0,bug,,73,55,65,47,75,85,forest
314,illumise,3,157,2.0,8,150,70,0,bug,,47,55,65,73,75,85,forest
315,roselia,3,158,3.0,4,150,70,1,grass,poison,60,45,50,100,80,65,grassland
316,gulpin,3,159,3.0,4,225,70,1,poison,,43,53,70,43,53,40,grassland
317,swalot,3,159,3.0,4,75,70,1,poison,,73,83,100,73,83,55,grassland
